elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-11.43,10.06,5.267,0.028,0.57,0.045,-2.593,-1.851,10.05,829.4,5.285900000000001,52.85900000000001,2.0009810498872556,-0.010253693789137137,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.45,10.08,5.381,0.03,0.581,0.05,-2.562,-1.85,10.07,830.2,5.402,54.02,1.9968272953768496,-0.009144761199555719,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.469999999999999,10.1,5.427,0.03,0.571,0.053,-2.597,-1.818,10.09,831.0,5.44926,54.4926,1.9898250295801485,-0.00855161985297086,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.489999999999998,10.12,5.391,0.027,0.505,0.055,-2.61,-1.872,10.11,831.9,5.4141,54.141000000000005,1.9666743434749396,-0.008274690160876227,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.510000000000002,10.14,5.354,0.023,0.439,0.058,-2.62,-1.866,10.13,832.7,5.37836,53.7836,1.941438623612854,-0.007809071910396481,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.530000000000001,10.16,5.336,0.022,0.419,0.061,-2.586,-1.862,10.15,833.5,5.36162,53.6162,1.9337463044287633,-0.007311223100480828,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.55,10.18,5.335,0.023,0.426,0.066,-2.608,-1.874,10.17,834.4,5.36272,53.6272,1.9368109924395323,-0.0064146552495748434,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.57,10.2,5.232,0.023,0.442,0.072,-2.621,-1.875,10.19,839.6,5.26224,52.622400000000006,1.951245703266432,-0.005434947854905897,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.59,10.22,5.119,0.024,0.456,0.079,-2.631,-1.871,10.21,845.2,5.1521799999999995,51.52179999999999,1.9654960550243505,-0.004231218629783897,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.61,10.24,5.046,0.025,0.469,0.084,-2.64,-1.873,10.23,850.1,5.0812800000000005,50.81280000000001,1.9763551917988451,-0.0033456137036337297,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.629999999999999,10.26,5.179,0.026,0.497,0.086,-2.662,-1.842,10.25,851.0,5.215120000000001,52.15120000000001,1.977824927588572,-0.0029146021568055933,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.649999999999999,10.28,5.27,0.031,0.58,0.087,-2.645,-1.864,10.27,851.9,5.306539999999999,53.06539999999999,2.0032008687810503,-0.0027136326118336984,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.670000000000002,10.3,5.355,0.034,0.638,0.087,-2.634,-1.884,10.29,852.7,5.39154,53.9154,2.0178948692519625,-0.002707946152676234,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.690000000000001,10.32,5.417,0.035,0.665,0.088,-2.638,-1.91,10.31,853.5,5.4539599999999995,54.53959999999999,2.022811027644794,-0.002530271582483189,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.71,10.34,5.375,0.036,0.672,0.088,-2.625,-1.896,10.33,854.3,5.41196,54.1196,2.0280334602060055,-0.0025868631697203996,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.73,10.36,5.314,0.036,0.673,0.089,-2.639,-1.908,10.35,855.2,5.35138,53.5138,2.0325542982326206,-0.002466653461350157,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.75,10.38,5.265,0.035,0.672,0.089,-2.648,-1.877,10.37,856.0,5.302379999999999,53.023799999999994,2.03564594475976,-0.002527167045741725,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.77,10.4,5.207,0.035,0.675,0.089,-2.639,-1.897,10.39,856.8,5.24438,52.44379999999999,2.0407373587741264,-0.0025932522052177754,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.79,10.42,5.144,0.036,0.696,0.09,-2.639,-1.909,10.41,857.7,5.1818,51.818000000000005,2.052068857523386,-0.002470184105909143,,,Sand mixtures,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.809999999999999,10.44,5.084,0.037,0.716,0.09,-2.641,-1.908,10.43,858.6,5.1217999999999995,51.21799999999999,2.062782279178509,-0.002538170174548008,,,Sand mixtures,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.830000000000002,10.46,5.019,0.037,0.713,0.091,-2.657,-1.921,10.45,859.4,5.05722,50.5722,2.0665402255893905,-0.0024123925793222397,,,Sand mixtures,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.850000000000001,10.48,5.029,0.036,0.69,0.091,-2.636,-1.873,10.47,860.2,5.06722,50.672200000000004,2.0584458206582386,-0.00244710117184571,,,Sand mixtures,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.870000000000001,10.5,5.077,0.035,0.67,0.091,-2.65,-1.875,10.49,861.0,5.11522,51.1522,2.0483826270634298,-0.002463237162819978,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.89,10.52,5.222,0.034,0.65,0.091,-2.681,-1.906,10.51,861.9,5.26022,52.6022,2.031230496897457,-0.002433358300603399,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.91,10.54,5.427,0.034,0.64,0.092,-2.684,-1.942,10.53,862.7,5.46564,54.65639999999999,2.0134827945723557,-0.0021955342832678335,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.93,10.56,5.561,0.036,0.66,0.092,-2.695,-1.889,10.55,863.5,5.59964,55.9964,2.011314050673311,-0.002178711488595696,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.95,10.58,5.61,0.038,0.682,0.092,-2.671,-1.905,10.57,864.4,5.64864,56.4864,2.015484626832726,-0.0021952186721051425,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.969999999999999,10.6,5.655,0.037,0.668,0.092,-2.65,-1.907,10.59,865.2,5.69364,56.936400000000006,2.0078459341341737,-0.002212995552932745,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-11.989999999999998,10.62,5.726,0.036,0.646,0.092,-2.696,-1.937,10.61,866.0,5.76464,57.6464,1.9957050745202078,-0.0022204335396486135,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-12.010000000000002,10.64,5.673,0.036,0.643,0.092,-2.7,-1.92,10.63,866.9,5.71164,57.116400000000006,1.9981006658283544,-0.0022760538129153822,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-12.030000000000001,10.66,5.6,0.037,0.66,0.093,-2.708,-1.937,10.65,867.7,5.63906,56.39059999999999,2.0087065362158945,-0.002163481147567151,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-12.05,10.68,5.642,0.038,0.672,0.093,-2.713,-1.935,10.67,868.5,5.68106,56.8106,2.0100161591022028,-0.0021826912583215114,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-12.07,10.7,5.768,0.039,0.692,0.094,-2.722,-1.967,10.69,869.4,5.80748,58.074799999999996,2.008557398068788,-0.001997424011791691,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-12.09,10.72,5.769,0.04,0.728,0.094,-2.704,-1.961,10.71,870.3,5.80848,58.0848,2.0202057028306504,-0.0020315125471724095,,,Sand,,,Sand 2,2,9.94,10.74,-11.309999999999999,-12.11
-12.11,10.74,5.579,0.042,0.768,0.094,-2.686,-1.921,10.73,871.1,5.61848,56.184799999999996,2.044880134629932,-0.002135808973245433,,,Sand,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.129999999999999,10.76,5.312,0.043,0.805,0.094,-2.715,-1.942,10.75,871.9,5.3514800000000005,53.51480000000001,2.073723582822516,-0.00227974317385097,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.149999999999999,10.78,5.058,0.044,0.848,0.094,-2.74,-1.98,10.77,872.7,5.09748,50.974799999999995,2.10374156192096,-0.0024325745270211935,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.170000000000002,10.8,4.848,0.043,0.85,0.094,-2.715,-1.92,10.79,873.6,4.88748,48.87480000000001,2.119627827734582,-0.0025780156645142326,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.190000000000001,10.82,4.598,0.043,0.873,0.095,-2.742,-1.966,10.81,874.4,4.6379,46.379000000000005,2.1450432715909336,-0.0025442549429698807,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.21,10.84,4.496,0.043,0.896,0.095,-2.723,-1.984,10.83,875.2,4.535900000000001,45.35900000000001,2.159281231225787,-0.002645560969157171,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.23,10.86,4.599,0.041,0.87,0.097,-2.728,-2.006,10.85,876.1,4.639740000000001,46.397400000000005,2.1440895671262905,-0.00219839904822253,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.25,10.88,4.889,0.038,0.813,0.097,-2.743,-1.989,10.87,876.9,4.929740000000001,49.29740000000001,2.1060529727316135,-0.0021096447277138357,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.27,10.9,4.818,0.035,0.751,0.091,-2.734,-1.987,10.89,877.8,4.8562199999999995,48.56219999999999,2.0933271211699274,-0.0034182965351652102,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.29,10.92,4.757,0.033,0.709,0.093,-2.745,-1.965,10.91,878.6,4.79606,47.96059999999999,2.084998141061241,-0.003085866315267115,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.309999999999999,10.94,4.801,0.031,0.674,0.092,-2.728,-1.963,10.93,879.5,4.83964,48.3964,2.070405756875645,-0.0033060310271011864,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.330000000000002,10.96,4.78,0.031,0.691,0.093,-2.741,-1.963,10.95,880.3,4.81906,48.1906,2.0774978590115603,-0.0031541420941013426,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.350000000000001,10.98,4.543,0.035,0.793,0.093,-2.747,-1.964,10.97,881.1,4.58206,45.820600000000006,2.1272126361134798,-0.0033609337284976667,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.370000000000001,11.0,4.107,0.036,0.861,0.093,-2.73,-2.039,10.99,881.9,4.14606,41.46060000000001,2.1829535529297437,-0.003762608355884866,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.39,11.02,3.718,0.036,0.879,0.094,-2.74,-1.984,11.01,882.7,3.75748,37.5748,2.2240248882870044,-0.003938810053546529,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.41,11.04,3.537,0.036,0.895,0.095,-2.738,-1.973,11.03,883.6,3.5768999999999997,35.769,2.2463560307362296,-0.003914003746260729,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.43,11.06,3.693,0.034,0.893,0.098,-2.735,-1.955,11.05,884.4,3.73416,37.3416,2.2299248512327106,-0.0029993358613449885,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.45,11.08,3.916,0.032,0.844,0.097,-2.754,-1.949,11.07,885.3,3.95674,39.5674,2.1956697824482605,-0.0031338930533722185,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.469999999999999,11.1,3.904,0.03,0.799,0.094,-2.755,-1.99,11.09,886.1,3.94348,39.4348,2.1845911255592436,-0.003955896822096218,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.489999999999998,11.12,3.649,0.027,0.74,0.094,-2.772,-2.009,11.11,887.0,3.68848,36.8848,2.1928099399649192,-0.004283607339608723,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.510000000000002,11.14,3.561,0.025,0.68,0.095,-2.763,-1.995,11.13,887.8,3.6008999999999998,36.00899999999999,2.1839408507293703,-0.004165625260351583,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.530000000000001,11.16,3.595,0.023,0.626,0.096,-2.777,-1.98,11.15,888.6,3.63532,36.3532,2.1632038190121876,-0.00390612105674329,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.55,11.18,3.56,0.024,0.682,0.097,-2.771,-1.984,11.17,889.4,3.60074,36.007400000000004,2.184572725289251,-0.0037214572560084883,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.57,11.2,3.332,0.025,0.75,0.095,-2.763,-1.991,11.19,894.0,3.3718999999999997,33.718999999999994,2.229576171514198,-0.004626471722174444,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.59,11.22,3.089,0.024,0.729,0.093,-2.753,-1.997,11.21,898.9,3.12806,31.2806,2.2520740287395076,-0.005690427932968037,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.61,11.24,2.846,0.026,0.815,0.091,-2.743,-2.004,11.23,903.8,2.88422,28.8422,2.3064048718209564,-0.0069342837924984925,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.629999999999999,11.26,2.85,0.028,0.9,0.099,-2.767,-1.995,11.25,906.1,2.8915800000000003,28.915800000000004,2.3268827229834543,-0.00421914662572019,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.649999999999999,11.28,3.038,0.031,1.019,0.103,-2.727,-1.997,11.27,907.0,3.08126,30.812599999999996,2.331061816604448,-0.002726157481030485,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.670000000000002,11.3,3.266,0.034,1.125,0.099,-2.746,-1.994,11.29,907.7,3.30758,33.0758,2.328140584663287,-0.003809431669075282,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.690000000000001,11.32,3.127,0.036,1.257,0.095,-2.743,-2.004,11.31,908.6,3.1668999999999996,31.668999999999997,2.37045283399683,-0.005304872272569394,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.71,11.34,2.876,0.041,1.475,0.095,-2.743,-1.996,11.33,909.4,2.9158999999999997,29.158999999999995,2.4391966090434813,-0.005830103913028573,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.73,11.36,2.618,0.042,1.578,0.096,-2.769,-2.019,11.35,910.3,2.65832,26.583199999999998,2.4889071751103904,-0.00609407445303801,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.75,11.38,2.325,0.04,1.586,0.097,-2.761,-2.003,11.37,911.1,2.36574,23.657400000000003,2.5319193143097922,-0.006509591079324019,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.77,11.4,2.043,0.038,1.602,0.101,-2.762,-1.966,11.39,911.9,2.08542,20.854200000000002,2.5798511052700244,-0.0055624286714426804,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.79,11.42,1.938,0.037,1.664,0.107,-2.791,-2.028,11.41,912.7,1.98294,19.8294,2.607202828105899,-0.002924949821981501,,,Silty clay / clayey silt,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.809999999999999,11.44,2.053,0.037,1.746,0.111,-2.807,-1.986,11.43,913.6,2.09962,20.996199999999998,2.5982442006409916,-0.0009525533191720339,,,Sand mixtures,,,Sand mixtures 1,1,10.74,11.46,-12.11,-12.830000000000002
-12.830000000000002,11.46,2.174,0.036,1.801,0.11,-2.795,-1.996,11.45,914.5,2.2201999999999997,22.201999999999998,2.585894668544634,-0.0014413115935501383,,,Sand mixtures,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.850000000000001,11.48,2.063,0.035,1.823,0.107,-2.824,-2.027,11.47,915.2,2.10794,21.0794,2.60742278705283,-0.0030361395485640104,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.870000000000001,11.5,1.856,0.033,1.751,0.108,-2.803,-2.0,11.49,916.1,1.9013600000000002,19.0136,2.6346546934804014,-0.00294526023477932,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.89,11.52,1.749,0.032,1.775,0.114,-2.818,-2.029,11.51,916.9,1.79688,17.9688,2.6583640727165507,0.00011130403811049632,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.91,11.54,1.622,0.032,1.954,0.117,-2.829,-2.033,11.53,917.8,1.67114,16.7114,2.7077378650932586,0.0017951817322306926,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.93,11.56,1.479,0.032,2.12,0.119,-2.822,-2.022,11.55,918.6,1.52898,15.2898,2.75954954758261,0.0031393478004944453,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.95,11.58,1.298,0.029,2.147,0.122,-2.821,-2.02,11.57,919.4,1.34924,13.4924,2.807733108565273,0.005632800687794617,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.969999999999999,11.6,1.112,0.026,2.097,0.125,-2.808,-2.02,11.59,920.2,1.1645,11.645,2.855708503777854,0.008930871618720486,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-12.989999999999998,11.62,0.944,0.024,2.136,0.133,-2.819,-2.036,11.61,921.0,0.99986,9.9986,2.9158985599118674,0.018202548356769963,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.010000000000002,11.64,0.837,0.02,1.989,0.141,-2.799,-2.036,11.63,921.9,0.89622,8.962200000000001,2.940150964289269,0.029010733971569464,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.030000000000001,11.66,0.797,0.016,1.768,0.149,-2.814,-2.024,11.65,922.7,0.85958,8.5958,2.9297351660116746,0.03932152911887198,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.05,11.68,0.785,0.013,1.474,0.155,-2.842,-2.05,11.67,923.5,0.8501000000000001,8.501,2.895206013473135,0.04658275497000352,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.07,11.7,0.782,0.011,1.357,0.161,-2.862,-2.042,11.69,924.3,0.84962,8.4962,2.8783695439544337,0.05343565358630916,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.09,11.72,0.793,0.011,1.369,0.168,-2.826,-2.022,11.71,925.2,0.8635600000000001,8.6356,2.8739352672229472,0.060447450090323776,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.11,11.74,0.804,0.011,1.408,0.176,-2.84,-2.039,11.73,926.1,0.87792,8.779200000000001,2.87341315381921,0.06834335702569709,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.129999999999999,11.76,0.812,0.012,1.483,0.182,-2.84,-2.028,11.75,926.9,0.8884400000000001,8.884400000000001,2.879685736818147,0.07406240151276394,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.149999999999999,11.78,0.806,0.012,1.529,0.189,-2.844,-2.071,11.77,927.7,0.8853800000000001,8.853800000000001,2.8874270377549953,0.08199868982809641,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.170000000000002,11.8,0.797,0.013,1.684,0.196,-2.84,-2.025,11.79,928.5,0.8793200000000001,8.7932,2.91064237876602,0.09029704771869168,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.190000000000001,11.82,0.792,0.012,1.47,0.202,-2.842,-2.003,11.81,929.4,0.8768400000000001,8.7684,2.8828425082874265,0.0971671000410565,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.21,11.84,0.787,0.01,1.003,0.209,-2.842,-2.03,11.83,930.2,0.87478,8.7478,2.8076451730296608,0.10516929970964127,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.23,11.86,0.801,0.009,0.651,0.216,-2.849,-2.039,11.85,931.0,0.8917200000000001,8.917200000000001,2.7235157490063218,0.11079711120082536,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.25,11.88,0.946,0.011,0.562,0.225,-2.875,-2.047,11.87,931.8,1.0405,10.405,2.6375006945113086,0.10341182123978855,,,Silty clay / clayey silt,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.27,11.9,1.842,0.012,0.436,0.236,-2.865,-2.029,11.89,932.7,1.9411200000000002,19.4112,2.3451252467443897,0.060995713814704915,,,Sand mixtures,,,Silty clay / clayey silt 1,1,11.46,11.92,-12.830000000000002,-13.29
-13.29,11.92,3.892,0.015,0.45,0.232,-2.87,-2.031,11.91,933.5,3.98944,39.8944,2.0630051571632344,0.028625571508783188,,,Sand mixtures,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.309999999999999,11.94,5.523,0.022,0.54,0.177,-2.892,-2.021,11.93,934.4,5.59734,55.9734,1.9678416959214238,0.010540721128250207,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.330000000000002,11.96,6.107,0.029,0.623,0.138,-2.883,-1.992,11.95,935.3,6.164960000000001,61.64960000000001,1.9626054920968314,0.003211699670395263,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.350000000000001,11.98,6.158,0.037,0.693,0.116,-2.875,-1.979,11.97,936.1,6.206720000000001,62.0672,1.9844259498124877,-0.000386677665498044,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.370000000000001,12.0,5.962,0.041,0.696,0.109,-2.873,-2.042,11.99,937.0,6.0077799999999995,60.077799999999996,1.9973949683573355,-0.001597928020000734,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.39,12.02,5.737,0.042,0.672,0.108,-2.857,-1.999,12.01,937.8,5.78236,57.8236,2.0034688149946,-0.001867749500204071,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.41,12.04,6.025,0.042,0.659,0.109,-2.876,-1.979,12.03,938.6,6.07078,60.7078,1.981016668116276,-0.0016472347869631251,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.43,12.06,6.603,0.042,0.639,0.11,-2.879,-2.02,12.05,939.5,6.6491999999999996,66.492,1.9403661180700218,-0.0013836250977561214,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.45,12.08,7.138,0.042,0.613,0.106,-2.902,-1.991,12.07,940.3,7.18252,71.82520000000001,1.902387718633514,-0.0018656404715893574,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.469999999999999,12.1,7.41,0.043,0.602,0.1,-2.897,-1.972,12.09,941.1,7.452,74.52,1.8846551947896086,-0.0026301663982823396,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.489999999999998,12.12,7.657,0.038,0.528,0.101,-2.887,-2.004,12.11,942.1,7.69942,76.9942,1.8428684009755358,-0.0024417423650093103,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.510000000000002,12.14,7.85,0.032,0.439,0.102,-2.892,-2.006,12.13,942.9,7.89284,78.9284,1.793722426744469,-0.0022805479396516355,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
-13.530000000000001,12.16,7.816,0.028,0.365,0.102,-2.885,-1.985,12.15,943.7,7.85884,78.58840000000001,1.758259976893362,-0.0023158634098671073,,,Sand,,,Sand 3,3,11.92,12.64,-13.29,-14.010000000000002
