elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-9.6,8.28,0.637,0.011,1.744,0.204,-0.767,0.046,8.28,942.9,0.72268,7.2268,2.9922768786426053,0.1688160735041789,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.620000000000001,8.3,0.628,0.011,1.723,0.206,-0.775,0.11,8.3,943.8,0.71452,7.145200000000001,2.994018624418571,0.17326316968034483,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.64,8.32,0.619,0.01,1.679,0.207,-0.751,0.044,8.32,944.6,0.70594,7.0594,2.9931638461642547,0.17650225231606084,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.66,8.34,0.607,0.01,1.694,0.21,-0.776,0.036,8.34,945.6,0.6952,6.952000000000001,3.0008594024837776,0.1832566168009206,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.68,8.36,0.605,0.01,1.665,0.212,-0.761,0.043,8.36,946.4,0.69404,6.9403999999999995,2.9978816597772933,0.18615641749755057,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.700000000000001,8.38,0.599,0.01,1.593,0.214,-0.765,0.055,8.38,947.3,0.6888799999999999,6.888799999999999,2.991549088401163,0.19016374404831032,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.72,8.4,0.596,0.009,1.523,0.216,-0.776,0.049,8.4,948.2,0.68672,6.8672,2.983524122322622,0.19338303821062441,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.74,8.42,0.583,0.009,1.49,0.218,-0.796,0.044,8.42,949.0,0.6745599999999999,6.7456,2.9859236845042676,0.19953747628083493,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.76,8.44,0.577,0.009,1.482,0.221,-0.803,0.079,8.44,949.9,0.66982,6.698199999999999,2.9875435121377527,0.20512973634707835,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.780000000000001,8.46,0.587,0.008,1.429,0.222,-0.8,0.038,8.46,950.8,0.68024,6.8024000000000004,2.97426704929137,0.20316358932141595,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.8,8.48,0.591,0.008,1.399,0.224,-0.81,0.048,8.48,951.7,0.68508,6.8508000000000004,2.9672844463267993,0.20435569568517545,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.82,8.5,0.592,0.008,1.351,0.227,-0.811,-0.01,8.5,952.6,0.68734,6.873399999999999,2.9590632230336547,0.207757441731894,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.84,8.52,0.585,0.008,1.367,0.229,-0.802,0.036,8.52,953.4,0.68118,6.811800000000001,2.9648770860042046,0.2122786928565137,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.86,8.54,0.584,0.008,1.379,0.232,-0.804,0.03,8.54,954.3,0.6814399999999999,6.814399999999999,2.966467409975572,0.2163066447522893,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.88,8.56,0.583,0.009,1.44,0.235,-0.811,-0.01,8.56,955.2,0.6817,6.816999999999999,2.974982937609044,0.22033152413084936,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.9,8.58,0.588,0.009,1.486,0.238,-0.786,0.016,8.58,956.0,0.68796,6.8796,2.977824698651694,0.22239665096807953,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.92,8.6,0.597,0.009,1.516,0.24,-0.821,0.024,8.6,956.9,0.6978,6.978,2.976448772635339,0.22184006878761825,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.94,8.62,0.606,0.009,1.53,0.242,-0.811,0.011,8.62,957.8,0.70764,7.076400000000001,2.972968417620798,0.22129896557571646,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.96,8.64,0.609,0.009,1.508,0.244,-0.841,0.028,8.64,958.6,0.71148,7.1148,2.9679283111561054,0.22263450834879403,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-9.98,8.66,0.602,0.009,1.539,0.247,-0.856,0.029,8.66,959.5,0.70574,7.0574,2.9752015004640704,0.2284127299005299,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.0,8.68,0.598,0.009,1.525,0.249,-0.825,0.015,8.68,960.4,0.70258,7.025799999999999,2.9750447509663056,0.23200204958865897,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.02,8.7,0.597,0.009,1.523,0.251,-0.812,0.014,8.7,961.3,0.70242,7.0242,2.974863191465153,0.23461746533413058,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.040000000000001,8.72,0.603,0.009,1.467,0.253,-0.833,0.018,8.72,962.2,0.70926,7.0926,2.9635061090732293,0.23489270507289287,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.06,8.74,0.601,0.009,1.453,0.255,-0.845,0.012,8.74,963.0,0.7081,7.0809999999999995,2.9621888128261635,0.23781951701737047,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.08,8.76,0.603,0.009,1.438,0.258,-0.839,0.005,8.76,963.9,0.71136,7.1136,2.9583230457314573,0.24066576698155642,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.1,8.78,0.602,0.009,1.438,0.261,-0.86,-0.012,8.78,964.8,0.71162,7.1162,2.958182604310054,0.2445125207273545,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.120000000000001,8.8,0.603,0.009,1.469,0.263,-0.857,0.02,8.8,965.6,0.71346,7.134600000000001,2.9615171716276483,0.24640484399966361,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.14,8.82,0.608,0.009,1.485,0.265,-0.85,-0.005,8.82,966.5,0.7193,7.1930000000000005,2.960598175159108,0.24690671486167104,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.16,8.84,0.603,0.009,1.433,0.266,-0.869,-0.005,8.84,967.4,0.71472,7.147200000000001,2.9558075685797114,0.24960823819117975,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.18,8.86,0.601,0.009,1.414,0.267,-0.853,-0.002,8.86,968.3,0.71314,7.1314,2.9539644088149055,0.2512830580250722,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.200000000000001,8.88,0.599,0.009,1.403,0.269,-0.878,-0.001,8.88,969.2,0.71198,7.119799999999999,2.953019052497,0.25422062417483643,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.22,8.9,0.603,0.009,1.498,0.271,-0.892,-0.01,8.9,970.0,0.71682,7.168200000000001,2.9637026660597923,0.25501520604893835,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.24,8.92,0.613,0.009,1.464,0.272,-0.854,0.012,8.92,970.9,0.72724,7.2724,2.953484212359123,0.25246136076123427,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.26,8.94,0.619,0.009,1.499,0.273,-0.884,0.011,8.94,971.8,0.73366,7.3366,2.954946584801525,0.2513425837581441,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.280000000000001,8.96,0.63,0.01,1.536,0.269,-0.86,-0.031,8.96,972.6,0.74298,7.4298,2.955140633735688,0.24253681121968287,,,Clay & silt,,,Clay & silt 6,6,8.16,8.98,-9.48,-10.3
-10.3,8.98,0.629,0.01,1.613,0.27,-0.899,-0.033,8.98,973.5,0.7424000000000001,7.424000000000001,2.965606663947691,0.2438038793103448,,,Clay & silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.32,9.0,0.644,0.01,1.549,0.27,-0.891,-0.005,9.0,974.4,0.7574000000000001,7.574000000000001,2.949549185533016,0.23871138104040135,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.34,9.02,0.647,0.01,1.502,0.267,-0.893,0.001,9.02,975.3,0.75914,7.5914,2.942298368485243,0.23394894222409574,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.36,9.04,0.652,0.01,1.528,0.262,-0.902,0.0,9.04,976.2,0.76204,7.620400000000001,2.9443881309070474,0.22623484331531152,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.38,9.06,0.661,0.01,1.554,0.26,-0.912,-0.009,9.06,977.0,0.7702,7.702000000000001,2.9438293715210038,0.22098156323032975,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.4,9.08,0.702,0.01,1.419,0.252,-0.904,-0.041,9.08,977.9,0.80784,8.0784,2.9068259387209103,0.20053475935828877,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.42,9.1,0.761,0.01,1.472,0.232,-0.918,-0.028,9.1,978.8,0.85844,8.584399999999999,2.891203093469492,0.16518335585480642,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.44,9.12,0.777,0.011,1.489,0.214,-0.93,-0.027,9.12,984.0,0.86688,8.6688,2.8898767013505138,0.14258028792912514,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.46,9.14,0.78,0.012,1.624,0.196,-0.927,-0.046,9.14,991.0,0.86232,8.623199999999999,2.910225547064324,0.12222840708785601,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.48,9.16,0.797,0.014,1.803,0.19,-0.93,-0.007,9.16,994.5,0.8768,8.768,2.926567111868753,0.11313868613138686,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.5,9.18,0.808,0.014,1.73,0.187,-0.94,-0.045,9.18,995.3,0.8865400000000001,8.865400000000001,2.913400783627222,0.10828614614117806,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.52,9.2,0.835,0.015,1.854,0.182,-0.949,-0.045,9.2,996.2,0.91144,9.1144,2.9182076105622365,0.09962257526551392,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.540000000000001,9.22,0.85,0.015,1.862,0.179,-0.923,-0.075,9.22,997.1,0.92518,9.2518,2.9135755522607787,0.09468427765407812,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.56,9.24,0.854,0.016,1.881,0.173,-0.966,-0.055,9.24,997.9,0.92666,9.2666,2.9152367437769438,0.08784235857811927,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.58,9.26,0.843,0.016,1.91,0.169,-0.97,-0.032,9.26,998.8,0.91398,9.139800000000001,2.9237817720877923,0.0844657432328935,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.6,9.28,0.809,0.015,1.783,0.168,-0.945,-0.045,9.28,999.6,0.8795600000000001,8.795600000000002,2.922947346003405,0.08640683978352812,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.620000000000001,9.3,0.792,0.015,1.778,0.168,-0.954,-0.041,9.3,1000.5,0.86256,8.625599999999999,2.9296626371891907,0.08787794472268597,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.64,9.32,0.787,0.014,1.751,0.169,-0.974,-0.036,9.32,1001.4,0.8579800000000001,8.5798,2.9283364631245905,0.08927947038392502,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.66,9.34,0.795,0.012,1.461,0.17,-0.954,-0.022,9.34,1002.3,0.8664000000000001,8.664000000000001,2.8861230225482535,0.08933518005540166,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.68,9.36,0.82,0.011,1.245,0.171,-0.965,-0.012,9.36,1003.2,0.89182,8.918199999999999,2.8423007183127456,0.08768585589020207,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.700000000000001,9.38,0.88,0.012,1.273,0.171,-0.996,-0.036,9.38,1004.0,0.95182,9.5182,2.821784781585752,0.08194826752957492,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.72,9.4,1.007,0.014,1.433,0.17,-0.963,-0.035,9.4,1004.9,1.0783999999999998,10.783999999999999,2.7989454253090127,0.0712166172106825,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.74,9.42,1.124,0.015,1.504,0.157,-0.987,-0.055,9.42,1005.8,1.1899400000000002,11.899400000000004,2.772329658748869,0.053448073012084624,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.76,9.44,1.1,0.015,1.486,0.15,-0.999,-0.014,9.44,1006.6,1.163,11.63,2.778300429042383,0.04849527085124678,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.780000000000001,9.46,0.999,0.016,1.525,0.15,-0.98,-0.061,9.46,1007.5,1.062,10.62,2.818101068422178,0.05291902071563087,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.8,9.48,0.91,0.015,1.365,0.152,-0.999,-0.002,9.48,1008.3,0.97384,9.7384,2.827417240074367,0.05955803828144254,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.82,9.5,0.949,0.014,1.258,0.155,-1.013,-0.048,9.5,1009.2,1.0141,10.141,2.7950769048130786,0.05995463958189527,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.84,9.52,1.099,0.015,1.254,0.156,-1.019,-0.016,9.52,1010.1,1.16452,11.645199999999999,2.7416086286183887,0.05289733108920414,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.86,9.54,1.329,0.014,1.026,0.145,-1.024,-0.035,9.54,1011.0,1.3899,13.899,2.6326278429745553,0.03626160155406864,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.88,9.56,1.495,0.014,0.908,0.127,-1.023,-0.04,9.56,1011.9,1.54834,15.483400000000001,2.566494847718329,0.02079646589250422,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.9,9.58,1.797,0.014,0.839,0.114,-0.97,-0.074,9.58,1012.7,1.8448799999999999,18.4488,2.4831326865145127,0.010298772819912407,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.92,9.6,2.031,0.016,0.883,0.107,-0.966,-0.068,9.6,1013.6,2.07594,20.7594,2.4482541722576787,0.0056841719895565435,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.94,9.62,2.181,0.018,0.96,0.088,-0.967,-0.088,9.62,1014.4,2.21796,22.1796,2.440702513974911,-0.003336399213691857,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.96,9.64,2.132,0.023,1.205,0.075,-0.989,-0.074,9.64,1015.3,2.1635,21.635,2.5000244718470306,-0.009521608504737697,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-10.98,9.66,1.942,0.024,1.316,0.075,-0.991,-0.07,9.66,1016.2,1.9735,19.735,2.554055573889192,-0.01053965036736762,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.0,9.68,1.679,0.022,1.227,0.077,-0.985,-0.067,9.68,1017.1,1.71134,17.113400000000002,2.5914742116785803,-0.011102410976194093,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.02,9.7,1.548,0.022,1.305,0.079,-0.987,-0.079,9.7,1017.9,1.58118,15.8118,2.63465013204391,-0.010877951909333529,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.040000000000001,9.72,1.473,0.021,1.284,0.083,-0.995,-0.052,9.72,1018.8,1.50786,15.0786,2.648904346034516,-0.008886766675951353,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.06,9.74,1.467,0.018,1.084,0.085,-1.014,-0.08,9.74,1019.7,1.5027000000000001,15.027000000000001,2.614102754297097,-0.007719438344313565,,,Silty clay / clayey silt,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.08,9.76,1.489,0.012,0.736,0.087,-1.008,-0.111,9.76,1020.5,1.5255400000000001,15.255400000000002,2.531745449084534,-0.00642395479633441,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.1,9.78,1.63,0.011,0.616,0.088,-1.019,-0.101,9.78,1021.4,1.66696,16.6696,2.4643647490680634,-0.005399049767240966,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.120000000000001,9.8,2.032,0.012,0.695,0.09,-1.008,-0.087,9.8,1022.3,2.0698,20.697999999999997,2.4016319988759034,-0.003478596965890426,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.14,9.82,2.182,0.018,1.016,0.083,-1.007,-0.09,9.82,1023.1,2.21686,22.1686,2.4531115098664302,-0.006495674061510427,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.16,9.84,1.915,0.018,1.057,0.076,-1.019,-0.086,9.84,1024.0,1.94692,19.4692,2.510570702989706,-0.011094446613111989,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.18,9.86,1.536,0.016,0.91,0.079,-1.027,-0.032,9.86,1024.9,1.56918,15.6918,2.5617773088937668,-0.0119807797703259,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.200000000000001,9.88,1.462,0.016,0.867,0.084,-1.019,-0.051,9.88,1025.7,1.49728,14.9728,2.570338974536703,-0.009350288523188716,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.22,9.9,1.56,0.018,0.883,0.089,-1.02,-0.062,9.9,1026.6,1.59738,15.9738,2.5489022259098375,-0.005759431068374465,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.24,9.92,1.861,0.02,0.869,0.091,-1.039,-0.068,9.92,1027.5,1.89922,18.992199999999997,2.4790460196204482,-0.003896336390728829,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.26,9.94,2.496,0.021,0.788,0.091,-1.025,-0.073,9.94,1028.4,2.53422,25.3422,2.348537867053695,-0.002998950367371418,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.280000000000001,9.96,3.348,0.02,0.64,0.09,-1.028,-0.078,9.96,1029.2,3.3857999999999997,33.858,2.1949851040921717,-0.0025990903183885678,,,Sand mixtures,,,Silty clay / clayey silt 2,2,8.98,9.98,-10.3,-11.3
-11.3,9.98,4.071,0.019,0.524,0.084,-1.027,-0.072,9.98,1030.1,4.10628,41.062799999999996,2.080655309449642,-0.0036529413483737108,,,Sand mixtures,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.32,10.0,4.555,0.02,0.498,0.073,-1.027,-0.052,10.0,1031.0,4.58566,45.8566,2.0278897729257177,-0.005713463274643127,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.34,10.02,4.881,0.024,0.539,0.073,-1.053,-0.089,10.02,1031.8,4.91166,49.116600000000005,2.017312557093524,-0.005374964879490842,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.36,10.04,5.013,0.025,0.538,0.073,-1.052,-0.069,10.04,1032.8,5.04366,50.4366,2.0067820844045845,-0.005273947887050276,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.38,10.06,5.112,0.024,0.504,0.074,-1.026,-0.058,10.06,1033.7,5.14308,51.4308,1.9859943721421258,-0.0050164492871975575,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.4,10.08,5.26,0.024,0.47,0.076,-0.999,-0.101,10.08,1034.5,5.29192,52.919200000000004,1.9610469648298536,-0.004535215951866242,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.42,10.1,5.335,0.023,0.453,0.077,-1.024,-0.121,10.1,1035.4,5.3673399999999996,53.673399999999994,1.948329136769621,-0.004322439048020061,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.44,10.12,5.34,0.025,0.48,0.079,-1.023,-0.103,10.12,1037.3,5.37318,53.73179999999999,1.9593444275675334,-0.003982743924454419,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.46,10.14,5.375,0.027,0.499,0.081,-1.034,-0.098,10.14,1042.1,5.40902,54.090199999999996,1.9646031797268528,-0.0036235769141175315,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.48,10.16,5.411,0.027,0.504,0.083,-1.045,-0.094,10.16,1046.9,5.44586,54.4586,1.9640273858662214,-0.0032685379352388783,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.5,10.18,5.446,0.027,0.494,0.085,-1.056,-0.089,10.18,1051.7,5.4817,54.817,1.9574348777072499,-0.0029188025612492475,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.52,10.2,5.461,0.028,0.508,0.086,-1.076,-0.123,10.2,1052.8,5.497120000000001,54.97120000000001,1.9620539695142605,-0.0027650842623046226,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.540000000000001,10.22,5.499,0.031,0.558,0.086,-1.032,-0.085,10.22,1053.7,5.53512,55.3512,1.9790078049564512,-0.00278223417017156,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.56,10.24,5.594,0.032,0.579,0.087,-1.061,-0.1,10.24,1054.5,5.63054,56.3054,1.9804457318260542,-0.002593001736955957,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.58,10.26,5.663,0.033,0.593,0.087,-1.069,-0.143,10.26,1055.4,5.69954,56.9954,1.981035788405018,-0.002596700786379251,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.6,10.28,5.714,0.034,0.607,0.088,-1.081,-0.122,10.28,1056.3,5.75096,57.5096,1.9827696867786422,-0.002434376173717084,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.620000000000001,10.3,5.754,0.036,0.63,0.089,-1.063,-0.096,10.3,1057.1,5.791379999999999,57.913799999999995,1.988378294893481,-0.002279249505299256,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.64,10.32,5.762,0.037,0.662,0.09,-1.097,-0.124,10.32,1058.0,5.799799999999999,57.99799999999999,1.9989558480779814,-0.002138004758784787,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.66,10.34,5.62,0.038,0.685,0.09,-1.076,-0.124,10.34,1059.0,5.6578,56.578,2.015882406863454,-0.0022270140337233542,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.68,10.36,5.446,0.038,0.699,0.091,-1.099,-0.119,10.36,1059.7,5.48422,54.84219999999999,2.0320125484511915,-0.0021516277611036754,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.700000000000001,10.38,5.225,0.037,0.692,0.092,-1.08,-0.125,10.38,1060.7,5.26364,52.636399999999995,2.044951090041109,-0.0020898085735346645,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.72,10.4,5.063,0.036,0.678,0.092,-1.111,-0.09,10.4,1061.4,5.10164,51.0164,2.0520113513596154,-0.0021953724684611233,,,Sand mixtures,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.74,10.42,5.009,0.035,0.669,0.092,-1.109,-0.103,10.42,1062.4,5.04764,50.476400000000005,2.0530203273284724,-0.0022584811912101507,,,Sand mixtures,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.76,10.44,5.115,0.035,0.669,0.093,-1.121,-0.131,10.44,1063.3,5.15406,51.540600000000005,2.045227188732798,-0.0020566310830684924,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.780000000000001,10.46,5.244,0.033,0.642,0.092,-1.132,-0.121,10.46,1064.1,5.28264,52.82639999999999,2.0269084359996947,-0.0022337316190389677,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.8,10.48,5.262,0.032,0.626,0.089,-1.133,-0.134,10.48,1065.0,5.299379999999999,52.99379999999999,2.020186503222737,-0.0028305197966554583,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.82,10.5,5.158,0.032,0.626,0.09,-1.135,-0.134,10.5,1065.8,5.1958,51.958,2.0275992668159923,-0.0027329766349744027,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.84,10.52,5.013,0.032,0.64,0.091,-1.13,-0.123,10.52,1066.7,5.05122,50.5122,2.0430208094845312,-0.0026528244661685675,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.86,10.54,4.875,0.033,0.647,0.092,-1.125,-0.125,10.54,1067.6,4.91364,49.1364,2.0557649997777854,-0.0025642904242069004,,,Sand mixtures,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.88,10.56,4.83,0.032,0.646,0.093,-1.125,-0.115,10.56,1068.5,4.86906,48.6906,2.0588542733811086,-0.002423465720282767,,,Sand mixtures,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.9,10.58,4.911,0.032,0.63,0.094,-1.139,-0.106,10.58,1069.4,4.95048,49.504799999999996,2.0471766725417337,-0.002222006754900535,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.92,10.6,5.059,0.031,0.608,0.094,-1.124,-0.113,10.6,1070.2,5.09848,50.98480000000001,2.0284076542758203,-0.0021967331439958554,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
-11.94,10.62,5.195,0.03,0.577,0.095,-1.13,-0.13,10.62,1071.1,5.2349000000000006,52.349000000000004,2.0072438324939146,-0.0019866664119658427,,,Sand,,,Sand 2,2,9.98,10.74,-11.3,-12.06
