elevation_m_nap,depth_m,qc_mpa,fs_mpa,col_4,col_5,col_6,col_7,rf_percent,col_9,corrected_depth,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-6.81,8.26,6.0601,0.030535,0.93641,-0.25862,0.9,2.35,0.49183,490.0,8.2596,6.0601,60.601000000000006,1.9181061179646455,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.829999999999999,8.28,6.1814,0.0309,0.9318,-0.24138,0.9,2.35,0.48966,491.0,8.2796,6.1814,61.81399999999999,1.9096223729041566,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.8500000000000005,8.3,6.3934,0.0313,0.96849,-0.25862,0.93333,2.35,0.48608,492.0,8.2996,6.3934,63.934,1.8952327915242912,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.87,8.32,6.621,0.031748,0.93641,-0.25862,0.9,2.35,0.48613,493.0,8.3196,6.621,66.21,1.8819279926936714,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.89,8.34,6.856,0.035771,0.9204,-0.25862,0.88333,2.35,0.54417,493.0,8.3396,6.856,68.56,1.8929218733369841,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.909999999999999,8.36,6.5937,0.037923,0.95986,-0.22414,0.93333,2.0,0.57735,494.0,8.3596,6.5937,65.937,1.920572127438622,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.930000000000001,8.38,6.8697,0.039274,0.93641,-0.25862,0.9,2.25,0.6034,505.0,8.3796,6.8697,68.697,1.9152292863201297,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.95,8.4,6.6712,0.037898,0.94132,-0.27586,0.9,2.35,0.59251,506.0,8.3996,6.6712,66.712,1.922001385157475,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.97,8.42,6.4022,0.037589,0.92054,-0.31034,0.86667,2.3,0.60364,507.0,8.4196,6.4022,64.02199999999999,1.941483204571354,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-6.989999999999999,8.44,6.1411,0.035491,0.9479,-0.24138,0.91667,2.35,0.58517,507.0,8.4396,6.1411,61.410999999999994,1.9501337900180322,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.010000000000001,8.46,5.9151,0.03134,0.96237,-0.2931,0.91667,2.3,0.53574,508.0,8.4596,5.9151,59.150999999999996,1.9452111898678175,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.03,8.48,5.7195,0.027038,0.95598,-0.2069,0.93333,2.35,0.47816,509.0,8.4796,5.7195,57.195,1.9345217546012545,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.05,8.5,5.5046,0.022729,0.98017,-0.24138,0.95,2.3,0.41338,510.0,8.4996,5.5046,55.04600000000001,1.92090338066985,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.069999999999999,8.52,5.2963,0.020702,0.98456,-0.25862,0.95,2.35,0.38437,511.0,8.5196,5.2963,52.962999999999994,1.9225591001038518,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.089999999999999,8.54,5.1487,0.019809,0.95726,-0.27586,0.91667,2.3,0.37232,512.0,8.5396,5.1487,51.486999999999995,1.9279979439377195,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.11,8.56,5.1093,0.018608,0.98017,-0.24138,0.95,2.3,0.35114,513.0,8.5596,5.1093,51.093,1.9207630361743928,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.13,8.58,5.1519,0.01895,0.99417,-0.2931,0.95,2.3,0.35642,514.0,8.5796,5.1519,51.519000000000005,1.9200531157122886,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.1499999999999995,8.6,5.2417,0.016789,0.98913,-0.32759,0.93333,2.3,0.31297,514.0,8.5996,5.2417,52.417,1.8911086278344273,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.169999999999999,8.62,5.3922,0.0166,0.93068,-0.2931,0.88333,2.35,0.30652,515.0,8.6196,5.3922,53.922,1.8763106156134053,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.19,8.64,5.5493,0.0164,0.93068,-0.2931,0.88333,2.3,0.30038,516.0,8.6396,5.5493,55.492999999999995,1.8614506761090182,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.21,8.66,5.6438,0.0162,0.95726,-0.27586,0.91667,2.35,0.29509,517.0,8.6596,5.6438,56.437999999999995,1.8517649189954406,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.2299999999999995,8.68,5.6771,0.0168,1.0261,-0.2931,0.98333,2.3,0.3051,518.0,8.6796,5.6771,56.771,1.8548478482426658,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.249999999999999,8.7,5.5597,0.017505,0.98356,-0.31034,0.93333,2.3,0.31856,519.0,8.6996,5.5597,55.59700000000001,1.8704152992693874,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.2700000000000005,8.72,5.4621,0.018984,0.98456,-0.25862,0.95,2.3,0.34791,520.0,8.7196,5.4621,54.621,1.8925840670834444,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.29,8.74,5.3934,0.020752,0.96849,-0.25862,0.93333,2.3,0.38458,520.0,8.7396,5.3934,53.934,1.9154960437068658,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.31,8.76,5.3739,0.022894,1.0213,-0.27586,0.98333,2.35,0.42877,521.0,8.7596,5.3739,53.739,1.9372348221818556,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.329999999999999,8.78,5.3,0.026114,1.0311,-0.31034,0.98333,2.3,0.49239,522.0,8.7796,5.3,53.0,1.969736241238692,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.3500000000000005,8.8,5.2436,0.027764,1.0241,-0.2931,0.93333,2.35,0.52484,523.0,8.7996,5.2436,52.43599999999999,1.9868183909468258,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.37,8.82,5.1595,0.034121,1.0171,-0.32759,0.95,2.35,0.64936,524.0,8.8196,5.1595,51.595,2.0382478662654933,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.39,8.84,5.2235,0.03416,1.0101,-0.2931,0.96667,2.25,0.65403,525.0,8.8396,5.2235,52.235,2.0352152445825484,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.409999999999999,8.86,5.2717,0.033855,0.97226,-0.2069,0.95,2.35,0.6506,525.0,8.8596,5.2717,52.717,2.0306192018551115,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.430000000000001,8.88,5.3534,0.033952,0.98356,-0.31034,0.93333,2.3,0.6531,526.0,8.8796,5.3534,53.534,2.02572295400068,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.45,8.9,5.1113,0.033747,0.99417,-0.2931,0.95,2.3,0.64707,527.0,8.8996,5.1113,51.113,2.040988054526066,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.47,8.92,5.1213,0.032276,1.0213,-0.27586,0.98333,2.3,0.61449,528.0,8.9195,5.1213,51.213,2.0290106361639912,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.489999999999999,8.94,5.145,0.029355,0.99939,-0.31034,0.95,2.3,0.55092,529.0,8.9395,5.145,51.45,2.00409993869758,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.510000000000001,8.96,5.2031,0.025853,0.99939,-0.31034,0.95,2.3,0.47478,530.0,8.9595,5.2031,52.031000000000006,1.9695926021989014,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.53,8.98,5.2936,0.023138,1.0364,-0.32759,0.98333,2.3,0.41063,531.0,8.9795,5.2936,52.93599999999999,1.9349483644242285,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.55,9.0,5.52,0.021575,1.0152,-0.31034,0.96667,2.35,0.36956,531.0,8.9995,5.52,55.2,1.8991161483246974,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.569999999999999,9.02,5.8801,0.0212,1.0322,-0.36207,0.96667,2.35,0.35044,532.0,9.0195,5.8801,58.800999999999995,1.8645981939175986,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.589999999999999,9.04,6.2868,0.0209,1.0384,-0.37931,0.96667,2.3,0.33434,533.0,9.0395,6.2868,62.868,1.829744172282412,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.61,9.06,6.6286,0.0205,1.0229,-0.37931,0.95,2.35,0.31819,534.0,9.0595,6.6286,66.286,1.80002384875166,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.63,9.08,6.7457,0.020458,1.0384,-0.37931,0.96667,2.3,0.3102,535.0,9.0795,6.7457,67.457,1.788638128147348,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.6499999999999995,9.1,6.8381,0.022168,1.1042,-0.43103,1.0167,2.35,0.33149,536.0,9.0995,6.8381,68.381,1.7949185359369,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.669999999999999,9.12,6.816,0.021885,1.0322,-0.36207,0.96667,2.35,0.32664,537.0,9.1195,6.816,68.16,1.7935699777878593,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.69,9.14,6.8265,0.025,1.0448,-0.39655,0.96667,2.35,0.37572,538.0,9.1395,6.8265,68.265,1.8186965527464305,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.71,9.16,6.7384,0.030168,1.0322,-0.36207,0.96667,2.3,0.45638,538.0,9.1595,6.7384,67.384,1.8621361646766916,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.7299999999999995,9.18,6.6188,0.0296,1.0757,-0.39655,1.0,2.35,0.45045,539.0,9.1795,6.6188,66.188,1.866329933720288,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.749999999999999,9.2,6.3887,0.029,1.1131,-0.41379,1.0333,2.35,0.44561,540.0,9.1995,6.3887,63.887,1.8777471153289287,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.7700000000000005,9.22,6.2604,0.028349,1.0958,-0.44828,1.0,2.35,0.44141,541.0,9.2195,6.2604,62.604,1.883669972284508,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.79,9.24,6.3952,0.0279,1.0851,-0.37931,1.0167,2.35,0.43994,542.0,9.2395,6.3952,63.952,1.8747879143810322,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.81,9.26,6.5258,0.0274,1.0635,-0.36207,1.0,2.35,0.43699,543.0,9.2595,6.5258,65.258,1.865649642916895,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.829999999999999,9.28,6.3098,0.026895,1.0735,-0.34483,1.0167,2.35,0.43134,543.0,9.2795,6.3098,63.098,1.8760502911031927,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.8500000000000005,9.3,6.1417,0.03143,1.1264,-0.36207,1.0667,2.35,0.5043,544.0,9.2995,6.1417,61.417,1.9182044126101767,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.87,9.32,6.0941,0.034634,1.1369,-0.34483,1.0833,2.35,0.55541,545.0,9.3195,6.0941,60.941,1.9416511828604985,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.89,9.34,6.0461,0.037218,1.1321,-0.37931,1.0667,2.25,0.59523,556.0,9.3395,6.0461,60.461000000000006,1.959722799211557,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.909999999999999,9.36,6.1079,0.03207,1.1164,-0.37931,1.05,2.3,0.50571,556.0,9.3595,6.1079,61.07899999999999,1.9208888801992594,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.930000000000001,9.38,6.2385,0.031991,1.1224,-0.39655,1.05,2.35,0.48949,557.0,9.3795,6.2385,62.385,1.9060404587493351,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.95,9.4,6.4217,0.030592,1.1068,-0.39655,1.0333,2.35,0.44892,558.0,9.3995,6.4217,64.21700000000001,1.877254954507134,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.97,9.42,6.6615,0.0302,1.1286,-0.41379,1.05,2.35,0.41928,559.0,9.4195,6.6615,66.615,1.8494697321813243,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-7.989999999999999,9.44,7.02,0.0297,1.1286,-0.41379,1.05,2.3,0.38712,560.0,9.4395,7.02,70.2,1.8135312794628187,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.010000000000002,9.46,7.6952,0.029285,1.1196,-0.43103,1.0333,2.35,0.35779,561.0,9.4595,7.6952,76.952,1.7626287065017328,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.030000000000001,9.48,8.3249,0.028933,1.1637,-0.46523,1.0667,2.35,0.3328,562.0,9.4794,8.3249,83.249,1.718185450375659,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.05,9.5,9.1527,0.032008,1.1724,-0.44828,1.0833,2.3,0.34916,563.0,9.4994,9.1527,91.52699999999999,1.6904526308335621,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.07,9.52,9.8613,0.034191,1.1724,-0.44828,1.0833,2.3,0.35647,563.0,9.5194,9.8613,98.613,1.6657700388689614,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.09,9.54,10.343,0.036365,1.1504,-0.43103,1.0667,2.3,0.36589,564.0,9.5394,10.343,103.43,1.652783048923252,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.110000000000001,9.56,10.492,0.039473,1.1484,-0.46523,1.05,2.35,0.38605,565.0,9.5594,10.492,104.92,1.6585190824335758,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.13,9.58,10.449,0.043053,1.1484,-0.46523,1.05,2.3,0.41292,566.0,9.5794,10.449,104.49,1.6744718497191333,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.15,9.6,10.414,0.05029,1.1596,-0.41379,1.0833,2.3,0.47715,567.0,9.5994,10.414,104.14,1.7079213662178556,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.17,9.62,10.472,0.072271,1.1196,-0.43103,1.0333,2.35,0.68367,568.0,9.6194,10.472,104.72,1.7930742457977842,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.190000000000001,9.64,10.615,0.11451,1.1705,-0.48217,1.0667,2.35,1.0864,569.0,9.6394,10.615,106.15,1.9138644989276636,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.21,9.66,10.765,0.1114,1.1705,-0.48217,1.0667,2.3,1.0634,570.0,9.6594,10.765,107.65,1.9031700370648295,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.23,9.68,10.766,0.1083,1.1705,-0.48217,1.0667,2.3,1.0336,570.0,9.6794,10.766,107.66,1.8950761765534818,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.25,9.7,10.594,0.10524,1.1196,-0.43103,1.0333,2.3,0.99795,571.0,9.6994,10.594,105.94,1.8905231862942866,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.270000000000001,9.72,10.25,0.092792,1.3201,-0.61777,1.1667,2.3,0.88564,572.0,9.7194,10.25,102.5,1.8686830288427652,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.290000000000001,9.74,9.9318,0.092049,1.4711,-0.71946,1.2833,2.35,0.89454,573.0,9.7394,9.9318,99.31800000000001,1.8820979316322297,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.31,9.76,10.425,0.090306,1.4991,-0.68556,1.3333,2.3,0.89837,574.0,9.7594,10.425,104.25,1.8668369824369373,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.33,9.78,11.013,0.082478,1.4991,-0.68556,1.3333,2.3,0.83893,575.0,9.7794,11.013,110.13,1.8296343998866977,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.350000000000001,9.8,10.072,0.07196,1.606,-0.78726,1.4,2.35,0.74569,576.0,9.7994,10.072,100.72,1.8290525361464018,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.370000000000001,9.82,9.2671,0.060738,1.5542,-0.77031,1.35,2.35,0.639,577.0,9.8194,9.2671,92.67099999999999,1.8195685757246691,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.39,9.84,8.8643,0.05825,1.4966,-0.77031,1.2833,2.3,0.62653,577.0,9.8394,8.8643,88.64299999999999,1.8307750278838621,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.41,9.86,8.8268,0.055529,1.4966,-0.77031,1.2833,2.3,0.61598,578.0,9.8593,8.8268,88.26800000000001,1.8282232809269896,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.430000000000001,9.88,8.7997,0.056262,1.5168,-0.75336,1.3167,2.3,0.63541,579.0,9.8793,8.7997,87.99699999999999,1.836814598829649,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.450000000000001,9.9,8.7721,0.051634,1.5313,-0.75336,1.3333,2.35,0.58669,580.0,9.8993,8.7721,87.721,1.8188909880119817,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.47,9.92,8.7623,0.04916,1.5024,-0.75336,1.3,2.35,0.55791,581.0,9.9193,8.7623,87.62299999999999,1.807523626539977,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.49,9.94,8.7536,0.04783,1.4483,-0.70251,1.2667,2.35,0.54092,581.0,9.9393,8.7536,87.536,1.8007432016319016,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.510000000000002,9.96,8.7903,0.047063,1.4736,-0.75336,1.2667,2.35,0.52928,582.0,9.9593,8.7903,87.903,1.794214872339579,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.530000000000001,9.98,8.8393,0.045809,1.5003,-0.80421,1.2667,2.35,0.51075,583.0,9.9793,8.8393,88.39299999999999,1.784060896721323,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.55,10.0,8.9467,0.045851,1.5024,-0.75336,1.3,2.35,0.50505,584.0,9.9993,8.9467,89.46700000000001,1.7770464243939816,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.57,10.02,9.0741,0.045101,1.494,-0.73641,1.3,2.35,0.48953,585.0,10.019,9.0741,90.741,1.7647766052462266,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.59,10.04,9.1964,0.04468,1.5313,-0.75336,1.3333,2.3,0.47711,586.0,10.039,9.1964,91.96400000000001,1.7540531396332364,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.610000000000001,10.06,9.3884,0.043391,1.5542,-0.77031,1.35,2.3,0.45512,587.0,10.059,9.3884,93.88400000000001,1.7358966255824697,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.63,10.08,9.6392,0.042015,1.5253,-0.77031,1.3167,2.35,0.4324,588.0,10.079,9.6392,96.39200000000001,1.7148219970579472,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.65,10.1,9.8298,0.041137,1.5658,-0.82116,1.3333,2.35,0.41531,588.0,10.099,9.8298,98.29800000000002,1.6987473265039157,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.67,10.12,10.004,0.040635,1.5626,-0.78726,1.35,2.35,0.40279,589.0,10.119,10.004,100.04,1.685569408221343,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.690000000000001,10.14,10.193,0.04205,1.5606,-0.83811,1.3167,2.35,0.40943,590.0,10.139,10.193,101.93,1.6819880978274595,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.71,10.16,10.408,0.042409,1.5604,-0.75336,1.3667,2.35,0.40577,591.0,10.159,10.408,104.08,1.672181048679602,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.73,10.18,10.581,0.04243,1.5626,-0.78726,1.35,2.35,0.39757,592.0,10.179,10.581,105.81,1.6615750590253866,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.75,10.2,10.662,0.0436,1.5838,-0.85506,1.3333,2.4,0.398,593.0,10.199,10.662,106.62,1.6589266198360908,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.770000000000001,10.22,10.844,0.0447,1.5427,-0.80421,1.3167,2.35,0.39232,594.0,10.219,10.844,108.44,1.6494520074210737,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.790000000000001,10.24,11.089,0.045837,1.5606,-0.83811,1.3167,2.35,0.38406,594.0,10.239,11.089,110.89,1.6364564139292057,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.81,10.26,11.596,0.044296,1.5427,-0.80421,1.3167,2.4,0.3533,595.0,10.259,11.596,115.96,1.6018782929831195,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.83,10.28,12.265,0.053502,1.5747,-0.83811,1.3333,2.3,0.40522,596.0,10.279,12.265,122.65,1.6103265228973211,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.850000000000001,10.3,13.703,0.052473,1.6315,-0.83811,1.4,2.25,0.37804,607.0,10.299,13.703,137.03,1.5535272641075106,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.870000000000001,10.32,14.738,0.055954,1.6776,-0.872,1.4333,2.3,0.38561,608.0,10.319,14.738,147.38,1.5309922483577103,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.89,10.34,15.407,0.053795,1.6807,-0.82116,1.4667,2.3,0.35884,608.0,10.339,15.407,154.07,1.498238378900667,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.91,10.36,15.986,0.057126,1.6975,-0.85506,1.4667,2.3,0.37375,609.0,10.359,15.986,159.86,1.4938540199578623,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.930000000000001,10.38,16.259,0.064043,1.6229,-0.82116,1.4,2.3,0.41844,610.0,10.379,16.259,162.59,1.5143286216902219,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.950000000000001,10.4,16.131,0.064317,1.5915,-0.78726,1.3833,2.3,0.42636,611.0,10.399,16.131,161.31,1.5217158199640357,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.97,10.42,15.442,0.065673,1.58,-0.82116,1.35,2.3,0.44767,612.0,10.419,15.442,154.42,1.5492864231354593,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-8.99,10.44,14.61,0.066181,1.6119,-0.85506,1.3667,2.35,0.47065,613.0,10.439,14.61,146.1,1.581406933868466,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.010000000000002,10.46,13.869,0.0663,1.607,-0.872,1.35,2.3,0.49779,613.0,10.459,13.869,138.69,1.613827054738839,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.030000000000001,10.48,12.978,0.0665,1.6119,-0.85506,1.3667,2.3,0.5336,614.0,10.479,12.978,129.78,1.6547214168097137,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.05,10.5,12.085,0.066651,1.6492,-0.872,1.4,2.35,0.57293,615.0,10.499,12.085,120.85,1.6978050582729194,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.07,10.52,11.118,0.060488,1.6864,-0.88895,1.4333,2.3,0.55939,616.0,10.519,11.118,111.18,1.7216770262965433,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.09,10.54,10.318,0.054156,1.6723,-0.88895,1.4167,2.35,0.54042,617.0,10.539,10.318,103.18,1.740347995264268,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.110000000000001,10.56,9.2805,0.050085,1.6813,-0.9059,1.4167,2.35,0.5405,618.0,10.559,9.2805,92.805,1.7790760005324753,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.13,10.58,8.8081,0.047374,1.6302,-0.88895,1.3667,2.35,0.55198,619.0,10.579,8.8081,88.081,1.8031308073269345,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.15,10.6,8.0493,0.046151,1.6315,-0.83811,1.4,2.35,0.57706,619.0,10.599,8.0493,80.493,1.8465230225191718,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.17,10.62,7.5317,0.046798,1.6403,-0.85506,1.4,2.3,0.62523,620.0,10.619,7.5317,75.317,1.8895308317211792,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.190000000000001,10.64,6.9402,0.04485,1.5978,-0.85506,1.35,2.3,0.63418,621.0,10.639,6.9402,69.402,1.9228488470008758,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.21,10.66,6.6155,0.046424,1.6492,-0.872,1.4,2.35,0.69321,622.0,10.659,6.6155,66.155,1.9611419269074728,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.23,10.68,6.4378,0.048219,1.6688,-0.85506,1.4333,2.35,0.75357,623.0,10.679,6.4378,64.378,1.9908473958713877,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.25,10.7,6.2156,0.04762,1.6545,-0.85506,1.4167,2.35,0.77325,624.0,10.699,6.2156,62.156000000000006,2.0097467803329825,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.270000000000001,10.72,5.9784,0.045576,1.6776,-0.872,1.4333,2.35,0.76004,625.0,10.719,5.9784,59.784,2.0197760654210546,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.290000000000001,10.74,5.8066,0.046136,1.6261,-0.85506,1.3833,2.35,0.78233,626.0,10.739,5.8066,58.066,2.0372382549568058,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.31,10.76,5.6644,0.044444,1.6633,-0.872,1.4167,2.35,0.75849,626.0,10.759,5.6644,56.644,2.0389826325357836,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.33,10.78,5.6089,0.045838,1.6864,-0.88895,1.4333,2.35,0.77515,627.0,10.779,5.6089,56.089000000000006,2.0476813049868343,,,,Sand,,,Sand 4,4,7.9,10.84,-6.45,-9.39
-9.350000000000001,10.8,5.6453,0.060895,1.6256,-0.9059,1.35,2.35,1.0049,628.0,10.799,5.6453,56.453,2.1085975737515232,,,,Sand mixtures,,,Sand 4,4,7.9,10.84,-6.45,-9.39
